geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2020p642454,scatter,-36.928,177.373,291,2.7,#3b528bee,2.7,M,137.0,95 km north of Te Kaha,2020-08-25T16:59:14.000Z,1598374754,<div><strong>M2.7 earthquake</strong><br><span>95 km north of Te Kaha</span><br><span>2020-08-25 16:59 UTC</span><br><span>Depth: 137 km (M)</span></div>
2020p643172,scatter,-39.432,174.406,230,2.4,#3b528bee,2.4,M,130.1,10 km south-east of Stratford,2020-08-25T23:22:25.000Z,1598397745,<div><strong>M2.4 earthquake</strong><br><span>10 km south-east of Stratford</span><br><span>2020-08-25 23:22 UTC</span><br><span>Depth: 130 km (M)</span></div>
2020p643367,scatter,-38.09,176.394,230,2.4,#3b528bee,2.4,M,152.5,15 km east of Rotorua,2020-08-26T01:05:53.000Z,1598403953,<div><strong>M2.4 earthquake</strong><br><span>15 km east of Rotorua</span><br><span>2020-08-26 01:05 UTC</span><br><span>Depth: 152 km (M)</span></div>
2020p643572,scatter,-38.124,176.022,230,2.4,#3b528bee,2.4,M,133.8,15 km north-east of Tokoroa,2020-08-26T02:55:38.000Z,1598410538,<div><strong>M2.4 earthquake</strong><br><span>15 km north-east of Tokoroa</span><br><span>2020-08-26 02:55 UTC</span><br><span>Depth: 134 km (M)</span></div>
2020p644552,scatter,-38.561,174.866,193,2.2,#3b528bee,2.2,M,21.4,25 km north-east of Mokau,2020-08-26T11:37:33.000Z,1598441853,<div><strong>M2.2 earthquake</strong><br><span>25 km north-east of Mokau</span><br><span>2020-08-26 11:37 UTC</span><br><span>Depth: 21 km (M)</span></div>
2020p644656,scatter,-37.081,176.762,270,2.6,#3b528bee,2.6,M,261.3,80 km east of Whangamata,2020-08-26T12:32:43.000Z,1598445163,<div><strong>M2.6 earthquake</strong><br><span>80 km east of Whangamata</span><br><span>2020-08-26 12:32 UTC</span><br><span>Depth: 261 km (M)</span></div>
2020p645019,scatter,-38.718,176.132,193,2.2,#3b528bee,2.2,M,64.0,Within 5 km of Taupo,2020-08-26T15:46:20.000Z,1598456780,<div><strong>M2.2 earthquake</strong><br><span>Within 5 km of Taupo</span><br><span>2020-08-26 15:46 UTC</span><br><span>Depth: 64 km (M)</span></div>
2020p646083,scatter,-38.287,176.1,193,2.2,#3b528bee,2.2,M,134.5,20 km south-west of Rotorua,2020-08-27T01:13:20.000Z,1598490800,<div><strong>M2.2 earthquake</strong><br><span>20 km south-west of Rotorua</span><br><span>2020-08-27 01:13 UTC</span><br><span>Depth: 134 km (M)</span></div>
2020p646092,scatter,-37.282,177.382,211,2.3,#3b528bee,2.3,M,33.0,55 km north-west of Te Kaha,2020-08-27T01:17:43.000Z,1598491063,<div><strong>M2.3 earthquake</strong><br><span>55 km north-west of Te Kaha</span><br><span>2020-08-27 01:17 UTC</span><br><span>Depth: 33 km (M)</span></div>
2020p646186,scatter,-38.574,176.609,384,3.1,#21918cee,3.1,M,52.1,15 km south-west of Murupara,2020-08-27T02:08:23.000Z,1598494103,<div><strong>M3.1 earthquake</strong><br><span>15 km south-west of Murupara</span><br><span>2020-08-27 02:08 UTC</span><br><span>Depth: 52 km (M)</span></div>
2020p646984,scatter,-38.792,176.012,193,2.2,#3b528bee,2.2,M,72.5,10 km south-west of Taupo,2020-08-27T09:13:09.000Z,1598519589,<div><strong>M2.2 earthquake</strong><br><span>10 km south-west of Taupo</span><br><span>2020-08-27 09:13 UTC</span><br><span>Depth: 72 km (M)</span></div>
2020p647084,scatter,-38.034,175.94,160,2.0,#3b528bee,2.0,M,186.2,20 km north of Tokoroa,2020-08-27T10:06:51.000Z,1598522811,<div><strong>M2.0 earthquake</strong><br><span>20 km north of Tokoroa</span><br><span>2020-08-27 10:06 UTC</span><br><span>Depth: 186 km (M)</span></div>
2020p647129,scatter,-37.814,176.1,193,2.2,#3b528bee,2.2,M,173.3,15 km south of Tauranga,2020-08-27T10:30:29.000Z,1598524229,<div><strong>M2.2 earthquake</strong><br><span>15 km south of Tauranga</span><br><span>2020-08-27 10:30 UTC</span><br><span>Depth: 173 km (M)</span></div>
2020p647271,scatter,-39.455,174.351,160,2.0,#3b528bee,2.0,M,129.4,10 km south-east of Stratford,2020-08-27T11:46:00.000Z,1598528760,<div><strong>M2.0 earthquake</strong><br><span>10 km south-east of Stratford</span><br><span>2020-08-27 11:46 UTC</span><br><span>Depth: 129 km (M)</span></div>
2020p647573,scatter,-37.179,176.822,270,2.6,#3b528bee,2.6,M,229.7,80 km north-east of Tauranga,2020-08-27T14:27:02.000Z,1598538422,<div><strong>M2.6 earthquake</strong><br><span>80 km north-east of Tauranga</span><br><span>2020-08-27 14:27 UTC</span><br><span>Depth: 230 km (M)</span></div>
2020p647712,scatter,-39.179,174.469,160,2.0,#3b528bee,2.0,M,18.3,25 km north-east of Stratford,2020-08-27T15:41:13.000Z,1598542873,<div><strong>M2.0 earthquake</strong><br><span>25 km north-east of Stratford</span><br><span>2020-08-27 15:41 UTC</span><br><span>Depth: 18 km (M)</span></div>
2020p648068,scatter,-38.062,175.977,211,2.3,#3b528bee,2.3,M,187.9,20 km north-east of Tokoroa,2020-08-27T18:51:10.000Z,1598554270,<div><strong>M2.3 earthquake</strong><br><span>20 km north-east of Tokoroa</span><br><span>2020-08-27 18:51 UTC</span><br><span>Depth: 188 km (M)</span></div>
2020p648504,scatter,-38.312,176.244,193,2.2,#3b528bee,2.2,M,161.4,20 km south of Rotorua,2020-08-27T22:43:04.000Z,1598568184,<div><strong>M2.2 earthquake</strong><br><span>20 km south of Rotorua</span><br><span>2020-08-27 22:43 UTC</span><br><span>Depth: 161 km (M)</span></div>
2020p649348,scatter,-38.298,177.434,230,2.4,#3b528bee,2.4,M,5.0,10 km north-west of Matawai,2020-08-28T06:13:08.000Z,1598595188,<div><strong>M2.4 earthquake</strong><br><span>10 km north-west of Matawai</span><br><span>2020-08-28 06:13 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650071,scatter,-36.766,177.099,518,3.6,#21918cee,3.6,M,5.0,120 km north-east of Whangamata,2020-08-28T12:37:58.000Z,1598618278,<div><strong>M3.6 earthquake</strong><br><span>120 km north-east of Whangamata</span><br><span>2020-08-28 12:37 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650096,scatter,-36.813,177.113,270,2.6,#3b528bee,2.6,M,6.6,115 km north-west of Te Kaha,2020-08-28T12:51:40.000Z,1598619100,<div><strong>M2.6 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 12:51 UTC</span><br><span>Depth: 7 km (M)</span></div>
2020p650383,scatter,-36.737,177.093,435,3.3,#21918cee,3.3,M,263.4,120 km north-east of Whangamata,2020-08-28T15:24:16.000Z,1598628256,<div><strong>M3.3 earthquake</strong><br><span>120 km north-east of Whangamata</span><br><span>2020-08-28 15:24 UTC</span><br><span>Depth: 263 km (M)</span></div>
2020p650408,scatter,-36.739,177.119,640,4.0,#5ec962ee,4.0,M,5.0,120 km north-west of Te Kaha,2020-08-28T15:37:23.000Z,1598629043,<div><strong>M4.0 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-28 15:37 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650424,scatter,-36.787,177.099,409,3.2,#21918cee,3.2,M,5.0,115 km north-west of Te Kaha,2020-08-28T15:46:06.000Z,1598629566,<div><strong>M3.2 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 15:46 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650426,scatter,-36.779,177.087,1123,5.3,#fde725ee,5.3,M,5.3,115 km north-east of Whangamata,2020-08-28T15:47:04.000Z,1598629624,<div><strong>M5.3 earthquake</strong><br><span>115 km north-east of Whangamata</span><br><span>2020-08-28 15:47 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650433,scatter,-36.801,177.028,547,3.7,#21918cee,3.7,M,5.0,110 km north-east of Whangamata,2020-08-28T15:50:54.000Z,1598629854,<div><strong>M3.7 earthquake</strong><br><span>110 km north-east of Whangamata</span><br><span>2020-08-28 15:50 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650436,scatter,-36.851,176.912,462,3.4,#21918cee,3.4,M,5.0,100 km north-east of Whangamata,2020-08-28T15:52:23.000Z,1598629943,<div><strong>M3.4 earthquake</strong><br><span>100 km north-east of Whangamata</span><br><span>2020-08-28 15:52 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650444,scatter,-36.781,177.151,250,2.5,#3b528bee,2.5,M,5.0,115 km north-west of Te Kaha,2020-08-28T15:56:48.000Z,1598630208,<div><strong>M2.5 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 15:56 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650452,scatter,-36.511,177.286,384,3.1,#21918cee,3.1,M,5.0,140 km north of Te Kaha,2020-08-28T16:00:57.000Z,1598630457,<div><strong>M3.1 earthquake</strong><br><span>140 km north of Te Kaha</span><br><span>2020-08-28 16:00 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650471,scatter,-36.758,177.109,435,3.3,#21918cee,3.3,M,5.0,120 km north-west of Te Kaha,2020-08-28T16:11:06.000Z,1598631066,<div><strong>M3.3 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-28 16:11 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650478,scatter,-36.791,177.123,336,2.9,#3b528bee,2.9,M,5.0,115 km north-west of Te Kaha,2020-08-28T16:14:54.000Z,1598631294,<div><strong>M2.9 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 16:14 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650480,scatter,-36.756,177.131,608,3.9,#21918cee,3.9,M,5.0,120 km north-west of Te Kaha,2020-08-28T16:16:16.000Z,1598631376,<div><strong>M3.9 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-28 16:16 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650494,scatter,-36.811,177.108,313,2.8,#3b528bee,2.8,M,5.0,115 km north-west of Te Kaha,2020-08-28T16:23:36.000Z,1598631816,<div><strong>M2.8 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 16:23 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650513,scatter,-36.781,177.151,291,2.7,#3b528bee,2.7,M,5.0,115 km north-west of Te Kaha,2020-08-28T16:33:27.000Z,1598632407,<div><strong>M2.7 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 16:33 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650525,scatter,-36.787,177.104,250,2.5,#3b528bee,2.5,M,5.0,115 km north-west of Te Kaha,2020-08-28T16:40:00.000Z,1598632800,<div><strong>M2.5 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 16:40 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650558,scatter,-36.772,177.154,291,2.7,#3b528bee,2.7,M,5.0,115 km north-west of Te Kaha,2020-08-28T16:58:40.000Z,1598633920,<div><strong>M2.7 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 16:58 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650591,scatter,-36.777,177.122,291,2.7,#3b528bee,2.7,M,5.0,115 km north-west of Te Kaha,2020-08-28T17:15:05.000Z,1598634905,<div><strong>M2.7 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 17:15 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650680,scatter,-36.772,177.117,313,2.8,#3b528bee,2.8,M,5.0,115 km north-west of Te Kaha,2020-08-28T18:02:38.000Z,1598637758,<div><strong>M2.8 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 18:02 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650683,scatter,-36.824,177.103,291,2.7,#3b528bee,2.7,M,5.0,110 km north-west of Te Kaha,2020-08-28T18:04:18.000Z,1598637858,<div><strong>M2.7 earthquake</strong><br><span>110 km north-west of Te Kaha</span><br><span>2020-08-28 18:04 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650698,scatter,-36.767,177.113,384,3.1,#21918cee,3.1,M,5.0,120 km north-west of Te Kaha,2020-08-28T18:12:03.000Z,1598638323,<div><strong>M3.1 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-28 18:12 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650709,scatter,-36.757,177.175,270,2.6,#3b528bee,2.6,M,5.0,115 km north of Te Kaha,2020-08-28T18:17:56.000Z,1598638676,<div><strong>M2.6 earthquake</strong><br><span>115 km north of Te Kaha</span><br><span>2020-08-28 18:17 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650769,scatter,-36.768,177.093,270,2.6,#3b528bee,2.6,M,5.0,115 km north-east of Whangamata,2020-08-28T18:49:55.000Z,1598640595,<div><strong>M2.6 earthquake</strong><br><span>115 km north-east of Whangamata</span><br><span>2020-08-28 18:49 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p650878,scatter,-39.326,176.342,176,2.1,#3b528bee,2.1,M,52.2,50 km west of Napier,2020-08-28T19:47:51.000Z,1598644071,<div><strong>M2.1 earthquake</strong><br><span>50 km west of Napier</span><br><span>2020-08-28 19:47 UTC</span><br><span>Depth: 52 km (M)</span></div>
2020p651015,scatter,-36.726,177.137,360,3.0,#21918cee,3.0,M,5.0,120 km north-west of Te Kaha,2020-08-28T21:01:19.000Z,1598648479,<div><strong>M3.0 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-28 21:01 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651112,scatter,-36.809,177.134,270,2.6,#3b528bee,2.6,M,5.0,115 km north-west of Te Kaha,2020-08-28T21:52:41.000Z,1598651561,<div><strong>M2.6 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 21:52 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651125,scatter,-36.767,177.099,360,3.0,#21918cee,3.0,M,5.0,120 km north-east of Whangamata,2020-08-28T21:59:51.000Z,1598651991,<div><strong>M3.0 earthquake</strong><br><span>120 km north-east of Whangamata</span><br><span>2020-08-28 21:59 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651133,scatter,-36.747,177.149,462,3.4,#21918cee,3.4,M,5.0,120 km north-west of Te Kaha,2020-08-28T22:03:44.000Z,1598652224,<div><strong>M3.4 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-28 22:03 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651167,scatter,-36.757,177.118,291,2.7,#3b528bee,2.7,M,5.0,120 km north-west of Te Kaha,2020-08-28T22:22:01.000Z,1598653321,<div><strong>M2.7 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-28 22:22 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651172,scatter,-36.749,177.137,360,3.0,#21918cee,3.0,M,5.0,120 km north-west of Te Kaha,2020-08-28T22:24:44.000Z,1598653484,<div><strong>M3.0 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-28 22:24 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651186,scatter,-36.758,177.09,518,3.6,#21918cee,3.6,M,5.0,120 km north-east of Whangamata,2020-08-28T22:32:13.000Z,1598653933,<div><strong>M3.6 earthquake</strong><br><span>120 km north-east of Whangamata</span><br><span>2020-08-28 22:32 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651261,scatter,-36.762,177.142,313,2.8,#3b528bee,2.8,M,5.0,115 km north-west of Te Kaha,2020-08-28T23:11:51.000Z,1598656311,<div><strong>M2.8 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-28 23:11 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651349,scatter,-37.163,176.619,270,2.6,#3b528bee,2.6,M,202.3,65 km east of Whangamata,2020-08-28T23:59:14.000Z,1598659154,<div><strong>M2.6 earthquake</strong><br><span>65 km east of Whangamata</span><br><span>2020-08-28 23:59 UTC</span><br><span>Depth: 202 km (M)</span></div>
2020p651379,scatter,-36.723,177.166,313,2.8,#3b528bee,2.8,M,0.0,120 km north of Te Kaha,2020-08-29T00:14:51.000Z,1598660091,<div><strong>M2.8 earthquake</strong><br><span>120 km north of Te Kaha</span><br><span>2020-08-29 00:14 UTC</span><br><span>Depth: 0 km (M)</span></div>
2020p651505,scatter,-36.767,177.125,313,2.8,#3b528bee,2.8,M,5.0,115 km north-west of Te Kaha,2020-08-29T01:22:08.000Z,1598664128,<div><strong>M2.8 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-29 01:22 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651627,scatter,-36.754,177.137,291,2.7,#3b528bee,2.7,M,5.0,120 km north-west of Te Kaha,2020-08-29T02:27:23.000Z,1598668043,<div><strong>M2.7 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-29 02:27 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651658,scatter,-36.793,177.057,435,3.3,#21918cee,3.3,M,5.0,115 km north-east of Whangamata,2020-08-29T02:43:47.000Z,1598669027,<div><strong>M3.3 earthquake</strong><br><span>115 km north-east of Whangamata</span><br><span>2020-08-29 02:43 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651661,scatter,-36.811,177.101,384,3.1,#21918cee,3.1,M,5.0,115 km north-west of Te Kaha,2020-08-29T02:45:25.000Z,1598669125,<div><strong>M3.1 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-29 02:45 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651787,scatter,-36.705,177.179,384,3.1,#21918cee,3.1,M,5.0,120 km north of Te Kaha,2020-08-29T03:52:22.000Z,1598673142,<div><strong>M3.1 earthquake</strong><br><span>120 km north of Te Kaha</span><br><span>2020-08-29 03:52 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651840,scatter,-36.781,177.106,313,2.8,#3b528bee,2.8,M,5.0,115 km north-west of Te Kaha,2020-08-29T04:20:35.000Z,1598674835,<div><strong>M2.8 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-29 04:20 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651858,scatter,-36.766,177.104,313,2.8,#3b528bee,2.8,M,5.0,120 km north-west of Te Kaha,2020-08-29T04:30:18.000Z,1598675418,<div><strong>M2.8 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-29 04:30 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651946,scatter,-36.722,177.14,435,3.3,#21918cee,3.3,M,5.0,120 km north-west of Te Kaha,2020-08-29T05:17:00.000Z,1598678220,<div><strong>M3.3 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-29 05:17 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p651986,scatter,-36.772,177.066,313,2.8,#3b528bee,2.8,M,5.0,115 km north-east of Whangamata,2020-08-29T05:38:17.000Z,1598679497,<div><strong>M2.8 earthquake</strong><br><span>115 km north-east of Whangamata</span><br><span>2020-08-29 05:38 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p652007,scatter,-36.76,177.127,270,2.6,#3b528bee,2.6,M,5.0,120 km north-west of Te Kaha,2020-08-29T05:49:40.000Z,1598680180,<div><strong>M2.6 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-29 05:49 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p652095,scatter,-36.732,177.159,336,2.9,#3b528bee,2.9,M,5.0,120 km north of Te Kaha,2020-08-29T06:36:37.000Z,1598682997,<div><strong>M2.9 earthquake</strong><br><span>120 km north of Te Kaha</span><br><span>2020-08-29 06:36 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p652112,scatter,-36.737,177.108,435,3.3,#21918cee,3.3,M,5.0,120 km north-east of Whangamata,2020-08-29T06:45:29.000Z,1598683529,<div><strong>M3.3 earthquake</strong><br><span>120 km north-east of Whangamata</span><br><span>2020-08-29 06:45 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p652120,scatter,-36.762,177.129,336,2.9,#3b528bee,2.9,M,5.0,120 km north-west of Te Kaha,2020-08-29T06:49:53.000Z,1598683793,<div><strong>M2.9 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-29 06:49 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p652130,scatter,-36.797,177.111,250,2.5,#3b528bee,2.5,M,5.0,115 km north-west of Te Kaha,2020-08-29T06:54:58.000Z,1598684098,<div><strong>M2.5 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2020-08-29 06:54 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p652155,scatter,-36.741,177.15,270,2.6,#3b528bee,2.6,M,5.0,120 km north-west of Te Kaha,2020-08-29T07:08:28.000Z,1598684908,<div><strong>M2.6 earthquake</strong><br><span>120 km north-west of Te Kaha</span><br><span>2020-08-29 07:08 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p652207,scatter,-36.848,177.078,336,2.9,#3b528bee,2.9,M,5.0,110 km north-west of Te Kaha,2020-08-29T07:36:42.000Z,1598686602,<div><strong>M2.9 earthquake</strong><br><span>110 km north-west of Te Kaha</span><br><span>2020-08-29 07:36 UTC</span><br><span>Depth: 5 km (M)</span></div>
